id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_048,YA,B,43,1,stable,1,2,4,2,5,609,0.942,0.7641,0,0,0,4,3,1,2,1,2,2,5
12_048,YA,B,44,1,stable,5,2,4,2,7,644,0.7835,0.4295,0,0,0,4,3,1,2,1,2,2,7
12_048,YA,B,45,1,stable,5,2,4,2,8,684,0.7833,0.4138,0,0,0,4,3,1,2,1,2,3,8
12_048,YA,B,46,1,stable,5,2,4,2,8,724,0.8944,0.4768,0,0,0,3,4,1,2,1,2,7,8
12_048,YA,B,47,1,stable,1,1,2,2,9,733,0.9409,0.3553,0,0,0,1,2,1,2,1,2,1,9
12_048,YA,B,48,1,stable,1,2,4,2,9,742,1.5078,0.2583,0,0,0,4,3,1,2,1,2,1,9
12_048,YA,B,49,1,stable,1,2,4,2,6,748,0.7944,0.4491,0,0,0,4,3,1,2,1,2,1,6
12_048,YA,B,50,1,stable,1,2,4,2,7,755,0.7717,0.3537,0,0,0,4,3,1,2,1,2,0,7
12_048,YA,B,51,1,stable,1,1,2,2,6,761,0.9635,0.754,0,0,0,2,1,1,2,1,2,2,6
12_048,YA,B,52,1,stable,1,2,4,2,4,765,0.7642,1.3705,0,0,0,4,3,1,2,1,2,0,4
12_048,YA,B,53,1,stable,1,2,3,1,4,769,0.6382,1.8609,0,0,0,3,4,1,2,1,2,4,5
12_048,YA,B,54,1,stable,5,2,4,2,5,794,1.3925,0.1115,0,0,0,4,3,1,2,1,2,4,5
12_048,YA,B,55,1,stable,1,1,1,1,6,800,0.9306,1.0882,0,0,0,1,2,1,2,1,2,6,8
12_048,YA,B,56,1,stable,5,1,1,1,5,825,0.8906,0.3369,0,0,0,2,1,1,2,1,2,5,6
12_048,YA,B,57,1,stable,1,1,2,2,8,833,0.8043,0.0002,0,0,0,2,1,1,2,1,2,5,8
12_048,YA,B,58,1,stable,5,2,4,2,8,873,0.9878,0.3062,0,0,0,3,4,1,2,1,2,5,8
12_048,YA,B,59,1,stable,1,1,2,2,8,881,0.9312,0.2814,0,0,0,1,2,1,2,1,2,4,8
12_048,YA,B,60,1,stable,5,2,4,2,8,921,0.7866,0.3369,0,0,0,3,4,1,2,1,2,3,8
12_048,YA,B,61,1,stable,5,1,2,2,8,961,0.7701,0.4884,0,0,0,1,2,1,2,1,2,3,8
12_048,YA,B,62,1,stable,5,1,2,2,9,1006,0.9136,0.0002,0,0,0,2,1,1,2,1,2,1,9
12_048,YA,B,63,1,stable,5,2,4,2,8,1046,1.4721,0.3114,0,0,0,3,4,1,2,1,2,4,8
12_048,YA,B,64,1,stable,5,2,4,2,4,1066,0.8487,0.4073,0,0,0,4,3,1,2,1,2,5,4
12_048,YA,B,65,1,stable,5,1,1,1,9,1111,0.8903,0.2812,0,0,0,2,1,1,2,1,2,9,5
12_048,YA,B,66,1,stable,1,1,1,1,8,1119,0.9691,0.3756,0,0,0,1,2,1,2,1,2,8,7
12_048,YA,B,67,1,stable,5,2,3,1,8,1159,0.792,0.3188,0,0,0,3,4,1,2,1,2,8,8
12_048,YA,B,68,1,stable,5,2,3,1,7,1194,1.0081,0.294,0,0,0,4,3,1,2,1,2,7,8
12_048,YA,B,69,1,stable,1,2,3,1,9,1203,1.0163,0.406,0,0,0,3,4,1,2,1,2,9,8
12_048,YA,B,70,1,stable,1,2,3,1,8,1211,0.6785,0.6608,0,0,0,4,3,1,2,1,2,8,8
12_048,YA,B,71,1,stable,5,1,1,1,6,1241,0.9425,0.3565,0,0,0,1,2,1,2,1,2,6,8
12_048,YA,B,72,1,stable,5,2,4,2,6,1271,0.8788,0.8693,0,0,0,3,4,1,2,1,2,7,6
12_048,YA,B,73,1,stable,5,1,2,2,5,1296,0.6794,0.3899,0,0,0,2,1,1,2,1,2,6,5
12_048,YA,B,74,1,stable,5,1,1,1,2,1306,0.801,0.3837,0,0,0,1,2,1,2,1,2,2,5
12_048,YA,B,75,1,stable,1,1,2,2,6,1312,0.7966,0.6107,0,0,0,1,2,1,2,1,2,1,6
12_048,YA,B,76,1,stable,1,1,2,2,8,1320,0.5492,0.3322,0,0,0,1,2,1,2,1,2,1,8
12_048,YA,B,77,1,stable,1,1,2,2,7,1327,0.5805,0.4757,0,0,0,1,2,1,2,1,2,2,7
12_048,YA,B,78,1,stable,5,1,1,1,0,1327,0.9802,0.2345,0,0,0,2,1,1,2,1,2,0,6
12_048,YA,B,79,1,stable,5,1,2,2,2,1337,1.184,0.3667,0,0,0,1,2,1,2,1,2,3,2
12_048,YA,B,80,1,stable,1,1,2,2,3,1340,1.0917,0.5544,0,0,0,2,1,1,2,1,2,6,3
12_048,YA,B,81,2,variable,5,1,2,1,6,1370,0.7857,0.3354,0,0,0,1,2,2,1,1,2,6,1
12_048,YA,B,82,2,variable,5,1,2,1,8,1410,0.8661,0.5362,0,0,0,2,1,2,1,1,2,8,1
12_048,YA,B,83,2,variable,5,2,3,1,6,1440,1.0095,0.6805,0,0,0,3,4,2,1,1,2,6,4
12_048,YA,B,84,2,variable,1,1,1,2,2,1442,1.2983,0.4886,0,0,0,2,1,2,1,1,2,9,2
12_048,YA,B,85,2,variable,5,2,3,1,7,1477,0.6858,0.3319,0,0,0,3,4,2,1,1,2,7,4
12_048,YA,B,86,2,variable,5,1,2,1,9,1522,0.8301,0.5084,0,0,0,2,1,2,1,1,2,9,7
12_048,YA,B,87,2,variable,1,1,1,2,7,1529,1.8849,0.5636,0,0,0,1,2,2,1,1,2,9,7
12_048,YA,B,88,2,variable,5,2,3,1,6,1559,0.8132,0.4989,0,0,0,3,4,2,1,1,2,6,8
12_048,YA,B,89,2,variable,1,2,3,1,3,1562,0.4693,0.3319,0,0,0,3,4,2,1,1,2,3,9
12_048,YA,B,90,2,variable,1,2,4,2,8,1570,0.8885,0.3026,0,0,0,4,3,2,1,1,2,1,8
12_048,YA,B,91,2,variable,1,2,4,2,6,1576,1.0636,0.2459,0,0,0,3,4,2,1,1,2,3,6
12_048,YA,B,92,2,variable,5,2,4,2,8,1616,1.1847,0.3667,0,0,0,4,3,2,1,1,2,0,8
12_048,YA,B,93,2,variable,5,2,4,1,4,1636,0.6802,0.5983,0,0,0,4,3,2,1,2,1,4,7
12_048,YA,B,94,2,variable,5,1,2,1,7,1671,1.5781,0.3042,0,0,0,2,1,2,1,2,1,7,7
12_048,YA,B,95,2,variable,1,2,3,2,8,1679,0.8503,0.4005,0,0,0,4,3,2,1,2,1,9,8
12_048,YA,B,96,2,variable,1,1,2,1,8,1687,0.9381,0.632,0,0,0,2,1,2,1,2,1,8,6
12_048,YA,B,97,2,variable,1,1,1,2,8,1695,1.1449,1.8395,0,0,0,1,2,2,1,2,1,8,8
12_048,YA,B,98,2,variable,5,1,1,2,2,1705,1.0172,0.7832,0,0,0,2,1,2,1,2,1,8,2
12_048,YA,B,99,2,variable,1,2,4,1,7,1712,2.0365,0.6749,0,0,0,3,4,2,1,2,1,7,2
12_048,YA,B,100,2,variable,5,2,4,1,6,1742,1.2121,0.4265,0,0,0,4,3,2,1,2,1,6,1
12_048,YA,B,101,2,variable,1,2,3,2,1,1743,1.0523,0.8024,0,0,0,4,3,1,2,2,1,7,1
12_048,YA,B,102,2,variable,1,1,2,2,0,1743,0.8723,-1,0,1,1,2,1,1,2,2,1,5,5
12_048,YA,B,103,2,variable,5,1,1,1,3,1758,0.7419,0.3728,0,0,0,2,1,1,2,2,1,3,3
12_048,YA,B,104,2,variable,1,2,4,1,0,1758,1.2563,0.6796,0,0,0,3,4,1,2,2,1,0,3
12_048,YA,B,105,2,variable,1,1,2,2,3,1761,0.6455,0.3159,0,0,0,2,1,1,2,2,1,2,3
12_048,YA,B,106,2,variable,1,1,2,2,3,1764,0.6642,0.3348,0,0,0,1,2,1,2,2,1,2,3
12_048,YA,B,107,2,variable,5,2,3,2,1,1769,0.8347,0.8411,0,0,0,4,3,2,1,2,1,6,1
12_048,YA,B,108,2,variable,5,1,2,1,7,1804,0.7909,1.3094,0,0,0,2,1,2,1,2,1,7,1
12_048,YA,B,109,2,variable,1,1,1,2,1,1805,0.9587,0.4291,0,0,0,2,1,2,1,2,1,7,1
12_048,YA,B,110,2,variable,5,2,4,1,6,1835,1.9389,0.569,0,0,0,4,3,2,1,2,1,6,4
12_048,YA,B,111,2,variable,5,1,1,2,8,1875,0.8595,1.4816,0,0,0,1,2,2,1,2,1,4,8
12_048,YA,B,112,2,variable,1,1,1,2,7,1882,0.9148,0.4654,0,0,0,1,2,2,1,2,1,7,7
12_048,YA,B,113,2,variable,5,1,1,2,0,1882,0.5948,-1,0,1,1,1,2,2,1,2,1,6,6
12_048,YA,B,114,2,variable,5,2,4,1,6,1912,1.1528,0.6789,0,0,0,3,4,2,1,2,1,6,5
12_048,YA,B,115,2,variable,1,1,1,2,3,1915,0.6334,0.2316,0,0,0,1,2,2,1,2,1,8,3
12_048,YA,B,116,2,variable,5,1,1,2,3,1930,0.7878,0.5297,0,0,0,2,1,2,1,2,1,7,3
12_048,YA,B,117,2,variable,5,2,3,2,4,1950,1.0939,0.8925,0,0,0,4,3,2,1,2,1,8,4
12_048,YA,B,118,2,variable,5,1,1,2,4,1970,0.7996,1.7019,0,0,0,1,2,2,1,1,2,7,4
12_048,YA,B,119,2,variable,5,2,3,1,6,2000,0.9218,0.5683,0,0,0,3,4,2,1,1,2,6,1
12_048,YA,B,120,2,variable,5,1,1,2,1,2005,1.0745,0.4169,0,0,0,1,2,2,1,1,2,7,1
12_048,YA,B,121,2,variable,5,2,4,2,3,2020,1.2789,0.4129,0,0,0,3,4,2,1,1,2,7,3
12_048,YA,B,122,2,variable,1,1,2,1,9,2029,0.7055,0.3202,0,0,0,2,1,2,1,1,2,9,3
12_048,YA,B,123,2,variable,1,2,3,1,8,2037,1.1206,0.3273,0,0,0,3,4,2,1,1,2,8,3
12_048,YA,B,124,2,variable,1,1,2,1,8,2045,0.7687,0.3268,0,0,0,1,2,2,1,1,2,8,4
12_048,YA,B,125,2,variable,1,1,2,1,6,2051,0.6478,0.3493,0,0,0,2,1,2,1,1,2,6,3
12_048,YA,B,126,2,variable,1,2,3,1,7,2058,1.1359,0.2464,0,0,0,4,3,2,1,1,2,7,4
12_048,YA,B,127,2,variable,5,1,2,1,0,2058,0.5922,-1,0,1,1,2,1,2,1,1,2,7,7
12_048,YA,B,128,2,variable,1,1,2,1,5,2063,0.8615,0.3637,0,0,0,1,2,2,1,1,2,5,6
12_048,YA,B,129,2,variable,1,1,2,1,6,2069,0.9434,0.3655,0,0,0,2,1,2,1,1,2,6,8
12_048,YA,B,130,2,variable,1,2,3,1,7,2076,1.2559,0.2946,0,0,0,4,3,2,1,1,2,7,7
12_048,YA,B,131,2,variable,5,1,2,1,7,2111,1.2803,0.231,0,0,0,2,1,2,1,1,2,7,6
12_048,YA,B,132,2,variable,1,2,3,2,7,2118,0.8167,0.3988,0,0,0,3,4,2,1,2,1,8,7
12_048,YA,B,133,2,variable,5,2,4,1,7,2153,1.1212,0.6871,0,0,0,3,4,2,1,2,1,7,8
12_048,YA,B,134,2,variable,5,1,2,1,7,2188,1.1526,0.3278,0,0,0,1,2,2,1,2,1,7,8
12_048,YA,B,135,2,variable,5,2,4,1,6,2218,1.0256,0.5673,0,0,0,4,3,2,1,2,1,6,8
12_048,YA,B,136,2,variable,5,1,2,1,5,2243,1.1221,0.2409,0,0,0,1,2,2,1,2,1,5,5
12_048,YA,B,137,2,variable,5,1,1,2,8,2283,1.1798,0.3624,0,0,0,1,2,2,1,2,1,0,8
12_048,YA,B,138,2,variable,5,2,4,1,1,2288,0.5075,0.6256,0,0,0,4,3,2,1,2,1,1,7
12_048,YA,B,139,2,variable,1,1,2,1,2,2290,0.7589,0.7493,0,0,0,2,1,2,1,2,1,2,6
12_048,YA,B,140,2,variable,1,1,1,2,5,2295,0.8265,0.7286,0,0,0,2,1,2,1,2,1,0,5
12_048,YA,B,141,2,variable,1,1,1,2,4,2299,0.6595,1.6421,0,0,0,1,2,2,1,2,1,0,4
12_048,YA,B,142,2,variable,1,2,4,1,1,2300,0.9331,0.1637,0,0,0,4,3,2,1,2,1,1,7
12_048,YA,B,143,2,variable,1,2,3,2,7,2307,0.777,0.3996,0,0,0,4,3,2,1,2,1,1,7
12_048,YA,B,144,2,variable,5,2,3,2,7,2342,0.5375,0.2637,0,0,0,3,4,2,1,2,1,2,7
12_048,YA,B,145,2,variable,1,2,3,2,5,2347,0.7533,0.3678,0,0,0,4,3,1,2,2,1,3,5
12_048,YA,B,146,2,variable,1,2,3,2,2,2349,0.4908,0.3295,0,0,0,3,4,1,2,2,1,4,2
12_048,YA,B,147,2,variable,1,2,4,1,0,2349,0.4785,0.549,0,0,0,3,4,1,2,2,1,0,6
12_048,YA,B,148,2,variable,1,2,4,1,4,2353,0.5788,0.9848,0,0,0,4,3,1,2,2,1,4,6
12_048,YA,B,149,2,variable,5,2,3,2,6,2383,0.5088,0.3468,0,0,0,3,4,1,2,2,1,6,6
12_048,YA,B,150,2,variable,5,2,3,2,8,2423,0.5813,0.4196,0,0,0,4,3,1,2,2,1,2,8
12_048,YA,B,151,2,variable,1,1,1,1,1,2424,1.2048,0.6753,0,0,0,1,2,1,2,2,1,1,8
12_048,YA,B,152,2,variable,1,2,3,2,8,2432,0.6641,0.4948,0,0,0,3,4,2,1,2,1,0,8
12_048,YA,B,153,2,variable,1,2,3,2,7,2439,0.6956,0.3428,0,0,0,3,4,2,1,2,1,0,7
12_048,YA,B,154,2,variable,1,2,3,2,7,2446,0.9753,0.3178,0,0,0,4,3,2,1,2,1,3,7
12_048,YA,B,155,2,variable,5,2,3,2,8,2486,1.0793,0.2937,0,0,0,4,3,2,1,2,1,4,8
12_048,YA,B,156,2,variable,5,2,3,2,8,2526,0.6948,0.2692,0,0,0,3,4,2,1,2,1,4,8
12_048,YA,B,157,2,variable,5,1,2,1,6,2556,0.7262,0.6046,0,0,0,1,2,2,1,2,1,6,8
12_048,YA,B,158,2,variable,5,1,2,1,4,2576,0.7992,0.5413,0,0,0,1,2,2,1,2,1,4,8
12_048,YA,B,159,2,variable,1,1,1,2,5,2581,0.881,0.5755,0,0,0,1,2,2,1,2,1,4,5
12_048,YA,B,160,2,variable,5,1,1,2,5,2606,1.0501,0.5371,0,0,0,2,1,2,1,2,1,8,5
12_048,YA,B,161,3,stable,5,2,4,1,6,2636,0.779,0.6254,0,0,0,4,3,2,1,2,1,6,6
12_048,YA,B,162,3,stable,5,1,1,2,7,2671,0.8832,0.3693,0,0,0,2,1,2,1,2,1,6,7
12_048,YA,B,163,3,stable,5,1,1,2,7,2706,0.9151,0.4813,0,0,0,1,2,2,1,2,1,8,7
12_048,YA,B,164,3,stable,1,1,1,2,4,2710,0.947,0.6654,0,0,0,1,2,2,1,2,1,7,4
12_048,YA,B,165,3,stable,1,2,3,2,8,2718,0.8131,0.6037,0,0,0,4,3,2,1,2,1,9,8
12_048,YA,B,166,3,stable,5,2,3,2,5,2743,0.9889,0.411,0,0,0,4,3,2,1,2,1,7,5
12_048,YA,B,167,3,stable,1,2,4,1,6,2749,0.75,0.7008,0,0,0,4,3,2,1,2,1,6,6
12_048,YA,B,168,3,stable,1,2,4,1,6,2755,1.3032,0.3892,0,0,0,3,4,2,1,2,1,6,8
12_048,YA,B,169,3,stable,1,2,4,1,8,2763,0.9438,0.4148,0,0,0,3,4,2,1,2,1,8,7
12_048,YA,B,170,3,stable,5,1,1,2,8,2803,0.7991,0.6063,0,0,0,1,2,2,1,2,1,5,8
12_048,YA,B,171,3,stable,1,2,4,1,3,2806,0.8545,0.4052,0,0,0,3,4,2,1,2,1,3,9
12_048,YA,B,172,3,stable,5,2,3,2,8,2846,0.8502,0.4319,0,0,0,3,4,2,1,2,1,5,8
12_048,YA,B,173,3,stable,5,1,2,1,6,2876,1.3048,1.0147,0,0,0,1,2,2,1,2,1,6,4
12_048,YA,B,174,3,stable,1,1,1,2,2,2878,0.9692,0.3913,0,0,0,2,1,2,1,2,1,4,2
12_048,YA,B,175,3,stable,1,1,2,1,4,2882,0.5965,0.363,0,0,0,2,1,2,1,2,1,4,3
12_048,YA,B,176,3,stable,1,1,1,2,2,2884,0.5024,0.6853,0,0,0,1,2,2,1,2,1,4,2
12_048,YA,B,177,3,stable,1,1,2,1,5,2889,0.6341,0.6407,0,0,0,2,1,2,1,2,1,5,4
12_048,YA,B,178,3,stable,1,2,3,2,4,2893,1.0835,0.5697,0,0,0,4,3,2,1,2,1,3,4
12_048,YA,B,179,3,stable,1,2,4,1,1,2894,0.5735,0.3482,0,0,0,3,4,2,1,2,1,1,2
12_048,YA,B,180,3,stable,5,1,1,2,5,2919,0.9375,0.6402,0,0,0,2,1,2,1,2,1,1,5
12_048,YA,B,181,3,stable,5,1,1,2,4,2939,1.0189,0.3218,0,0,0,2,1,2,1,2,1,3,4
12_048,YA,B,182,3,stable,5,1,2,1,5,2964,0.6211,0.7882,0,0,0,1,2,2,1,2,1,5,2
12_048,YA,B,183,3,stable,5,1,2,1,8,3004,0.6547,0.3654,0,0,0,2,1,2,1,2,1,8,2
12_048,YA,B,184,3,stable,5,2,4,1,6,3034,1.1184,0.3326,0,0,0,3,4,2,1,2,1,6,1
12_048,YA,B,185,3,stable,5,2,4,1,8,3074,0.703,0.2614,0,0,0,4,3,2,1,2,1,8,1
12_048,YA,B,186,3,stable,5,2,4,1,7,3109,0.8145,0.341,0,0,0,3,4,2,1,2,1,7,3
12_048,YA,B,187,3,stable,1,2,4,1,6,3115,0.8226,0.8222,0,0,0,3,4,2,1,2,1,6,2
12_048,YA,B,188,3,stable,5,2,4,1,7,3150,1.0241,0.6224,0,0,0,3,4,2,1,2,1,7,0
12_048,YA,B,189,3,stable,1,1,2,1,7,3157,1.2007,0.3505,0,0,0,2,1,2,1,2,1,7,1
12_048,YA,B,190,3,stable,1,1,2,1,5,3162,0.4804,0.3427,0,0,0,2,1,2,1,2,1,5,0
12_048,YA,B,191,3,stable,5,1,1,2,0,3162,1.1211,0.5913,0,0,0,2,1,2,1,2,1,7,0
12_048,YA,B,192,3,stable,5,2,4,1,7,3197,1.061,0.4997,0,0,0,3,4,2,1,2,1,7,5
12_048,YA,B,193,3,stable,1,1,1,2,3,3200,0.51,0.4117,0,0,0,1,2,2,1,2,1,7,3
12_048,YA,B,194,3,stable,5,1,2,1,9,3245,0.4322,0.3431,0,0,0,1,2,2,1,2,1,9,5
12_048,YA,B,195,3,stable,1,1,2,1,8,3253,0.59,0.4931,0,0,0,1,2,2,1,2,1,8,8
12_048,YA,B,196,3,stable,5,2,3,2,5,3278,1.2303,0.5638,0,0,0,3,4,2,1,2,1,6,5
12_048,YA,B,197,3,stable,5,1,2,1,5,3303,1.5917,0.4541,0,0,0,2,1,2,1,2,1,5,4
12_048,YA,B,198,3,stable,5,1,2,1,7,3338,0.6408,0.2867,0,0,0,2,1,2,1,2,1,7,3
12_048,YA,B,199,3,stable,1,2,4,1,8,3346,1.1844,0.567,0,0,0,4,3,2,1,2,1,8,2
12_048,YA,B,200,3,stable,1,1,1,2,2,3348,0.56,0.3825,0,0,0,2,1,2,1,2,1,6,2
12_048,YA,B,201,3,stable,1,1,2,1,4,3352,0.7158,0.514,0,0,0,1,2,2,1,2,1,4,0
12_048,YA,B,202,3,stable,1,2,3,2,3,3355,1.1897,0.7488,0,0,0,4,3,2,1,2,1,4,3
12_048,YA,B,203,3,stable,1,2,4,1,5,3360,1.3693,0.5678,0,0,0,4,3,2,1,2,1,5,3
12_048,YA,B,204,3,stable,1,2,4,1,6,3366,0.5072,0.473,0,0,0,3,4,2,1,2,1,6,4
12_048,YA,B,205,3,stable,1,1,1,2,3,3369,0.4834,0.5061,0,0,0,1,2,2,1,2,1,3,3
12_048,YA,B,206,3,stable,5,2,3,2,3,3384,1.206,0.4537,0,0,0,4,3,2,1,2,1,0,3
12_048,YA,B,207,3,stable,1,1,2,1,4,3388,1.6338,0.424,0,0,0,1,2,2,1,2,1,4,6
12_048,YA,B,208,3,stable,5,2,4,1,3,3403,0.8519,0.3304,0,0,0,4,3,2,1,2,1,3,6
12_048,YA,B,209,3,stable,5,1,2,1,6,3433,0.7987,0.3808,0,0,0,1,2,2,1,2,1,6,5
12_048,YA,B,210,3,stable,1,2,4,1,7,3440,1.2951,0.4456,0,0,0,4,3,2,1,2,1,7,8
12_048,YA,B,211,3,stable,5,2,4,1,9,3485,1.1913,0.4225,0,0,0,3,4,2,1,2,1,9,7
12_048,YA,B,212,3,stable,1,2,4,1,7,3492,0.9743,0.6924,0,0,0,4,3,2,1,2,1,7,9
12_048,YA,B,213,3,stable,5,2,4,1,8,3532,0.5898,0.3566,0,0,0,4,3,2,1,2,1,8,9
12_048,YA,B,214,3,stable,1,2,4,1,7,3539,0.7018,0.3249,0,0,0,3,4,2,1,2,1,7,9
12_048,YA,B,215,3,stable,5,1,2,1,7,3574,1.3012,0.4439,0,0,0,2,1,2,1,2,1,7,8
12_048,YA,B,216,3,stable,1,2,4,1,8,3582,0.9812,0.4276,0,0,0,3,4,2,1,2,1,8,7
12_048,YA,B,217,3,stable,5,2,4,1,7,3617,0.8526,0.9712,0,0,0,3,4,2,1,2,1,7,3
12_048,YA,B,218,3,stable,5,1,2,1,8,3657,0.9812,0.5476,0,0,0,1,2,2,1,2,1,8,6
12_048,YA,B,219,3,stable,5,2,4,1,8,3697,0.6845,0.3866,0,0,0,4,3,2,1,2,1,8,8
12_048,YA,B,220,3,stable,1,2,4,1,8,3705,0.7323,0.3624,0,0,0,4,3,2,1,2,1,8,7
12_048,YA,B,221,3,stable,1,2,4,1,7,3712,0.5865,0.2412,0,0,0,4,3,2,1,2,1,7,6
12_048,YA,B,222,3,stable,5,2,4,1,7,3747,0.4594,0.3453,0,0,0,4,3,2,1,2,1,7,4
12_048,YA,B,223,3,stable,1,1,2,1,6,3753,0.8672,0.3374,0,0,0,2,1,2,1,2,1,6,4
12_048,YA,B,224,3,stable,1,1,2,1,7,3760,0.5879,0.3862,0,0,0,2,1,2,1,2,1,7,4
12_048,YA,B,225,3,stable,5,2,4,1,9,3805,1.0119,0.5941,0,0,0,4,3,2,1,2,1,9,6
12_048,YA,B,226,3,stable,5,2,4,1,8,3845,0.7072,0.3611,0,0,0,3,4,2,1,2,1,8,5
12_048,YA,B,227,3,stable,5,1,1,2,5,3870,0.7224,0.3851,0,0,0,1,2,2,1,2,1,7,5
12_048,YA,B,228,3,stable,5,2,4,1,5,3895,0.7324,0.1068,0,0,0,4,3,2,1,2,1,5,7
12_048,YA,B,229,3,stable,1,1,2,1,4,3899,0.9977,0.4919,0,0,0,1,2,2,1,2,1,4,5
12_048,YA,B,230,3,stable,5,1,1,2,5,3924,0.7757,0.4376,0,0,0,1,2,2,1,2,1,2,5
12_048,YA,B,231,3,stable,5,1,1,2,3,3939,1.7845,0.0388,0,0,0,2,1,2,1,2,1,2,3
12_048,YA,B,232,3,stable,1,1,2,1,1,3940,1.7873,0.5456,0,0,0,1,2,2,1,2,1,1,2
12_048,YA,B,233,3,stable,1,1,1,2,1,3941,1.2956,0.2142,0,0,0,2,1,2,1,2,1,2,1
12_048,YA,B,234,3,stable,1,1,1,2,3,3944,1.628,0.3297,0,0,0,2,1,2,1,2,1,4,3
12_048,YA,B,235,3,stable,1,2,3,2,0,3944,1.0783,0.3647,0,0,0,3,4,2,1,2,1,5,0
12_048,YA,B,236,3,stable,1,1,2,1,6,3950,0.8186,0.4251,0,0,0,1,2,2,1,2,1,6,2
12_048,YA,B,237,3,stable,5,2,4,1,9,3995,0.907,0.5617,0,0,0,3,4,2,1,2,1,9,4
12_048,YA,B,238,3,stable,5,1,2,1,7,4030,0.6183,0.3683,0,0,0,1,2,2,1,2,1,7,3
12_048,YA,B,239,3,stable,5,1,2,1,6,4060,0.9063,0.1524,0,0,0,2,1,2,1,2,1,6,1
12_048,YA,B,240,3,stable,1,2,4,1,6,4066,0.7552,0.3058,0,0,0,3,4,2,1,2,1,6,1
12_048,YA,B,241,4,variable,1,2,3,2,3,4069,1.4116,0.3702,0,0,0,3,4,1,2,2,1,8,3
12_048,YA,B,242,4,variable,5,1,2,2,5,4094,1.3186,0.5092,0,0,0,1,2,1,2,2,1,8,5
12_048,YA,B,243,4,variable,1,1,2,2,7,4101,0.5593,0.3578,0,0,0,2,1,1,2,2,1,7,7
12_048,YA,B,244,4,variable,5,1,2,2,6,4131,0.5038,0.4537,0,0,0,2,1,1,2,2,1,6,6
12_048,YA,B,245,4,variable,5,1,2,2,7,4166,0.6963,0.3985,0,0,0,1,2,1,2,2,1,7,7
12_048,YA,B,246,4,variable,1,1,2,2,7,4173,0.5924,0.3186,0,0,0,1,2,1,2,2,1,4,7
12_048,YA,B,247,4,variable,1,1,2,2,4,4177,0.7285,0.2954,0,0,0,2,1,1,2,2,1,3,4
12_048,YA,B,248,4,variable,1,1,2,2,2,4179,0.8907,0.4009,0,0,0,2,1,1,2,2,1,5,2
12_048,YA,B,249,4,variable,1,1,1,1,2,4181,0.7101,0.2447,0,0,0,1,2,1,2,1,2,2,1
12_048,YA,B,250,4,variable,5,1,2,2,0,4181,1.0493,0.2878,0,0,0,2,1,1,2,1,2,2,0
12_048,YA,B,251,4,variable,1,2,3,1,3,4184,1.4378,0.4198,0,0,0,3,4,1,2,1,2,3,1
12_048,YA,B,252,4,variable,1,2,3,1,1,4185,1.6484,0.3508,0,0,0,4,3,1,2,1,2,1,0
12_048,YA,B,253,4,variable,1,1,1,1,0,4185,0.4845,0.3308,0,0,0,1,2,1,2,1,2,0,0
12_048,YA,B,254,4,variable,5,2,3,1,1,4190,1.1766,0.3589,0,0,0,4,3,1,2,1,2,1,2
12_048,YA,B,255,4,variable,1,2,4,2,5,4195,0.7319,0.2507,0,0,0,4,3,1,2,1,2,2,5
12_048,YA,B,256,4,variable,5,2,4,2,7,4230,0.4936,0.516,0,0,0,4,3,1,2,1,2,2,7
12_048,YA,B,257,4,variable,5,2,4,2,8,4270,0.8057,0.2373,0,0,0,3,4,1,2,1,2,4,8
12_048,YA,B,258,4,variable,1,1,1,1,5,4275,1.0063,0.2929,0,0,0,1,2,1,2,1,2,5,9
12_048,YA,B,259,4,variable,1,2,4,2,7,4282,0.5994,0.4935,0,0,0,4,3,1,2,1,2,3,7
12_048,YA,B,260,4,variable,1,1,1,2,5,4287,0.4872,0.4624,0,0,0,2,1,2,1,1,2,5,5
12_048,YA,B,261,4,variable,1,1,1,2,0,4287,1.2647,-1,0,1,1,2,1,2,1,1,2,8,6
12_048,YA,B,262,4,variable,1,1,1,2,3,4290,0.6621,0.2926,0,0,0,2,1,2,1,1,2,8,3
12_048,YA,B,263,4,variable,1,1,1,2,3,4293,1.1366,0.0869,0,0,0,1,2,2,1,1,2,9,3
12_048,YA,B,264,4,variable,5,2,3,1,8,4333,1.0512,0.6655,0,0,0,3,4,2,1,1,2,8,0
12_048,YA,B,265,4,variable,5,1,2,1,7,4368,0.7385,0.3211,0,0,0,1,2,2,1,1,2,7,1
12_048,YA,B,266,4,variable,5,2,3,1,6,4398,0.9066,0.2731,0,0,0,3,4,2,1,1,2,6,3
12_048,YA,B,267,4,variable,1,1,2,1,5,4403,1.0273,0.2258,0,0,0,2,1,2,1,1,2,5,4
12_048,YA,B,268,4,variable,1,1,2,1,3,4406,1.1241,0.251,0,0,0,1,2,2,1,1,2,3,5
12_048,YA,B,269,4,variable,1,2,3,1,1,4407,1.0714,0.3494,0,0,0,3,4,1,2,1,2,1,6
12_048,YA,B,270,4,variable,5,2,4,2,5,4432,0.6107,0.3288,0,0,0,4,3,1,2,1,2,2,5
