id;simrun;version;trial;block;transitions;stake;s1;choice;s2;points;reward1;reward2
12-011;1;D;128;2;stable;1;1;2;1;5;5;6
12-011;1;D;129;2;stable;1;1;1;2;8;6;8
12-011;1;D;130;2;stable;1;2;2;2;7;7;7
12-011;1;D;131;2;stable;5;1;1;2;6;7;6
12-011;1;D;132;2;stable;1;2;2;2;7;8;7
12-011;1;D;133;2;stable;5;2;2;2;8;7;8
12-011;1;D;134;2;stable;5;1;2;1;7;7;8
12-011;1;D;135;2;stable;5;2;1;1;6;6;8
12-011;1;D;136;2;stable;5;1;2;1;5;5;5
12-011;1;D;137;2;stable;5;1;2;1;0;0;8
12-011;1;D;138;2;stable;5;2;1;1;1;1;7
12-011;1;D;139;2;stable;1;1;1;2;6;2;6
12-011;1;D;140;2;stable;1;1;2;1;0;0;5
12-011;1;D;141;2;stable;1;1;1;2;4;0;4
12-011;1;D;142;2;stable;1;2;2;2;7;1;7
12-011;1;D;143;2;stable;1;2;1;1;1;1;7
12-011;1;D;144;2;stable;5;2;1;1;2;2;7
12-011;1;D;145;2;stable;1;2;2;2;5;3;5
12-011;1;D;146;2;stable;1;2;2;2;2;4;2
12-011;1;D;147;2;stable;1;2;1;1;0;0;6
12-011;1;D;148;2;stable;1;2;1;1;4;4;6
12-011;1;D;149;2;stable;5;2;1;1;6;6;6
12-011;1;D;150;2;stable;5;2;2;2;8;2;8
12-011;1;D;151;2;stable;1;1;2;1;1;1;8
12-011;1;D;152;2;stable;1;2;1;1;0;0;8
12-011;1;D;153;2;stable;1;2;2;2;7;0;7
12-011;1;D;154;2;stable;1;2;1;1;3;3;7
12-011;1;D;155;2;stable;5;2;1;1;4;4;8
12-011;1;D;156;2;stable;5;2;2;2;8;4;8
12-011;1;D;157;2;stable;5;1;1;2;8;6;8
12-011;1;D;158;2;stable;5;1;1;2;8;4;8
12-011;1;D;159;2;stable;1;1;1;2;5;4;5
12-011;1;D;160;2;stable;5;1;1;2;5;8;5
12-011;1;D;161;3;variable;5;2;2;2;6;6;6
12-011;1;D;162;3;variable;5;1;1;1;6;6;7
12-011;1;D;163;3;variable;5;1;2;2;7;8;7
12-011;1;D;164;3;variable;1;1;1;1;7;7;4
12-011;1;D;165;3;variable;1;2;2;2;8;9;8
12-011;1;D;166;3;variable;5;2;2;2;5;7;5
12-011;1;D;167;3;variable;1;2;2;2;6;6;6
12-011;1;D;168;3;variable;1;2;2;2;8;6;8
12-011;1;D;169;3;variable;1;2;2;2;7;8;7
12-011;1;D;170;3;variable;5;1;2;2;8;5;8
12-011;1;D;171;3;variable;1;2;2;2;9;3;9
12-011;1;D;172;3;variable;5;2;2;2;8;5;8
12-011;1;D;173;3;variable;5;1;2;2;4;6;4
12-011;1;D;174;3;variable;1;1;2;2;2;4;2
12-011;1;D;175;3;variable;1;1;2;1;4;4;3
12-011;1;D;176;3;variable;1;1;1;2;2;4;2
12-011;1;D;177;3;variable;1;1;2;1;5;5;4
12-011;1;D;178;3;variable;1;2;2;2;4;3;4
12-011;1;D;179;3;variable;1;2;2;2;2;1;2
12-011;1;D;180;3;variable;5;1;2;1;1;1;5
12-011;1;D;181;3;variable;5;1;2;1;3;3;4
12-011;1;D;182;3;variable;5;1;1;2;2;5;2
12-011;1;D;183;3;variable;5;1;1;2;2;8;2
12-011;1;D;184;3;variable;5;2;2;1;6;6;1
12-011;1;D;185;3;variable;5;2;1;2;1;8;1
12-011;1;D;186;3;variable;5;2;1;2;3;7;3
12-011;1;D;187;3;variable;1;2;2;1;6;6;2
12-011;1;D;188;3;variable;5;2;2;1;7;7;0
12-011;1;D;189;3;variable;1;1;1;2;1;7;1
12-011;1;D;190;3;variable;1;1;1;2;0;5;0
12-011;1;D;191;3;variable;5;1;1;2;0;7;0
12-011;1;D;192;3;variable;5;2;2;1;7;7;5
12-011;1;D;193;3;variable;1;1;2;1;7;7;3
12-011;1;D;194;3;variable;5;1;2;1;9;9;5
12-011;1;D;195;3;variable;1;1;2;2;8;8;8
12-011;1;D;196;3;variable;5;2;2;1;6;6;5
12-011;1;D;197;3;variable;5;1;1;1;5;5;4
12-011;1;D;198;3;variable;5;1;2;2;3;7;3
12-011;1;D;199;3;variable;1;2;2;1;8;8;2
12-011;1;D;200;3;variable;1;1;2;2;2;6;2
12-011;1;D;201;3;variable;1;1;1;1;4;4;0
12-011;1;D;202;3;variable;1;2;2;1;4;4;3
12-011;1;D;203;3;variable;1;2;2;1;5;5;3
12-011;1;D;204;3;variable;1;2;1;2;4;6;4
12-011;1;D;205;3;variable;1;1;2;2;3;3;3
12-011;1;D;206;3;variable;5;2;1;2;3;0;3
12-011;1;D;207;3;variable;1;1;1;2;6;4;6
12-011;1;D;208;3;variable;5;2;1;2;6;3;6
12-011;1;D;209;3;variable;5;1;1;2;5;6;5
12-011;1;D;210;3;variable;1;2;1;2;8;7;8
12-011;1;D;211;3;variable;5;2;2;1;9;9;7
12-011;1;D;212;3;variable;1;2;2;1;7;7;9
12-011;1;D;213;3;variable;5;2;1;1;8;8;9
12-011;1;D;214;3;variable;1;2;2;2;9;7;9
12-011;1;D;215;3;variable;5;1;2;1;7;7;8
12-011;1;D;216;3;variable;1;2;2;2;7;8;7
12-011;1;D;217;3;variable;5;2;2;2;3;7;3
12-011;1;D;218;3;variable;5;1;1;2;6;8;6
12-011;1;D;219;3;variable;5;2;1;1;8;8;8
12-011;1;D;220;3;variable;1;2;2;2;7;8;7
12-011;1;D;221;3;variable;1;2;2;2;6;7;6
12-011;1;D;222;3;variable;5;2;2;2;4;7;4
12-011;1;D;223;3;variable;1;1;2;2;4;6;4
12-011;1;D;224;3;variable;1;1;2;2;4;7;4
12-011;1;D;225;3;variable;5;2;2;2;6;9;6
12-011;1;D;226;3;variable;5;2;1;1;8;8;5
12-011;1;D;227;3;variable;5;1;1;1;7;7;5
12-011;1;D;228;3;variable;5;2;1;1;5;5;7
12-011;1;D;229;3;variable;1;1;1;2;5;4;5
12-011;1;D;230;3;variable;5;1;1;2;5;2;5
12-011;1;D;231;3;variable;5;1;1;2;3;2;3
12-011;1;D;232;3;variable;1;1;2;1;1;1;2
12-011;1;D;233;3;variable;1;1;1;2;1;2;1
12-011;1;D;234;3;variable;1;1;1;2;3;4;3
12-011;1;D;235;3;variable;1;2;2;2;0;5;0
12-011;1;D;236;3;variable;1;1;2;1;6;6;2
12-011;1;D;237;3;variable;5;2;1;1;9;9;4
12-011;1;D;238;3;variable;5;1;2;1;7;7;3
12-011;1;D;239;3;variable;5;1;2;1;6;6;1
12-011;1;D;240;3;variable;1;2;1;1;6;6;1
12-011;1;D;241;4;stable;1;2;1;1;8;8;3
12-011;1;D;242;4;stable;5;1;2;1;8;8;5
12-011;1;D;243;4;stable;1;1;1;2;7;7;7
12-011;1;D;244;4;stable;5;1;1;2;6;6;6
12-011;1;D;245;4;stable;5;1;1;2;7;7;7
12-011;1;D;246;4;stable;1;1;1;2;7;4;7
12-011;1;D;247;4;stable;1;1;2;1;3;3;4
12-011;1;D;248;4;stable;1;1;1;2;2;5;2
12-011;1;D;249;4;stable;1;1;1;2;1;2;1
12-011;1;D;250;4;stable;5;1;2;1;2;2;0
12-011;1;D;251;4;stable;1;2;1;1;3;3;1
12-011;1;D;252;4;stable;1;2;1;1;1;1;0
12-011;1;D;253;4;stable;1;1;1;2;0;0;0
12-011;1;D;254;4;stable;5;2;1;1;1;1;2
12-011;1;D;255;4;stable;1;2;1;1;2;2;5
12-011;1;D;256;4;stable;5;2;1;1;2;2;7
12-011;1;D;257;4;stable;5;2;1;1;4;4;8
12-011;1;D;258;4;stable;1;1;1;2;9;5;9
12-011;1;D;259;4;stable;1;2;2;2;7;3;7
12-011;1;D;260;4;stable;1;1;2;1;5;5;5
12-011;1;D;261;4;stable;1;1;2;1;8;8;6
12-011;1;D;262;4;stable;1;1;1;2;3;8;3
12-011;1;D;263;4;stable;1;1;2;1;9;9;3
12-011;1;D;264;4;stable;5;2;2;2;0;8;0
12-011;1;D;265;4;stable;5;1;1;2;1;7;1
12-011;1;D;266;4;stable;5;2;2;2;3;6;3
12-011;1;D;267;4;stable;1;1;1;2;4;5;4
12-011;1;D;268;4;stable;1;1;1;2;5;3;5
12-011;1;D;269;4;stable;1;2;2;2;6;1;6
12-011;1;D;270;4;stable;5;2;1;1;2;2;5
12-011;1;D;271;4;stable;1;2;2;2;3;4;3
12-011;1;D;272;4;stable;5;1;2;1;2;2;2
12-011;1;D;273;4;stable;1;2;2;2;4;2;4
12-011;1;D;274;4;stable;5;1;1;2;5;1;5
12-011;1;D;275;4;stable;1;2;2;2;3;6;3
12-011;1;D;276;4;stable;1;1;2;1;5;5;5
12-011;1;D;277;4;stable;5;2;2;2;0;4;0
12-011;1;D;278;4;stable;1;2;2;2;2;5;2
12-011;1;D;279;4;stable;1;2;2;2;1;7;1
12-011;1;D;280;4;stable;5;2;2;2;1;5;1
12-011;1;D;281;4;stable;1;2;2;2;1;5;1
12-011;1;D;282;4;stable;5;1;2;1;6;6;3
12-011;1;D;283;4;stable;5;1;2;1;5;5;0
12-011;1;D;284;4;stable;5;1;2;1;5;5;2
12-011;1;D;285;4;stable;1;1;2;1;6;6;4
12-011;1;D;286;4;stable;1;1;2;1;8;8;7
12-011;1;D;287;4;stable;1;1;2;1;8;8;8
12-011;1;D;288;4;stable;1;2;1;1;8;8;9
12-011;1;D;289;4;stable;5;2;2;2;9;6;9
12-011;1;D;290;4;stable;5;1;2;1;3;3;8
12-011;1;D;291;4;stable;5;1;2;1;4;4;6
12-011;1;D;292;4;stable;5;2;2;2;8;5;8
12-011;1;D;293;4;stable;1;1;1;2;8;3;8
12-011;1;D;294;4;stable;5;2;1;1;3;3;7
12-011;1;D;295;4;stable;1;2;1;1;1;1;8
12-011;1;D;296;4;stable;5;1;1;2;9;3;9
12-011;1;D;297;4;stable;1;1;1;2;8;0;8
12-011;1;D;298;4;stable;5;1;1;2;9;2;9
12-011;1;D;299;4;stable;1;2;2;2;7;3;7
12-011;1;D;300;4;stable;5;1;2;1;1;1;5
12-011;1;D;301;4;stable;5;2;1;1;2;2;1
12-011;1;D;302;4;stable;1;2;1;1;2;2;1
12-011;1;D;303;4;stable;5;2;1;1;3;3;0
12-011;1;D;304;4;stable;5;2;2;2;1;3;1
12-011;1;D;305;4;stable;5;1;1;2;1;3;1
12-011;1;D;306;4;stable;5;1;2;1;3;3;3
12-011;1;D;307;4;stable;5;1;1;2;6;6;6
12-011;1;D;308;4;stable;1;2;2;2;5;8;5
12-011;1;D;309;4;stable;5;1;1;2;8;8;8
12-011;1;D;310;4;stable;5;2;2;2;7;7;7
12-011;1;D;311;4;stable;1;1;2;1;8;8;7
12-011;1;D;312;4;stable;5;2;1;1;8;8;8
12-011;1;D;313;4;stable;5;2;1;1;8;8;9
12-011;1;D;314;4;stable;1;2;1;1;8;8;8
12-011;1;D;315;4;stable;1;2;1;1;8;8;6
12-011;1;D;316;4;stable;5;2;1;1;7;7;3
12-011;1;D;317;4;stable;5;1;1;2;4;4;4
12-011;1;D;318;4;stable;1;2;1;1;5;5;2
12-011;1;D;319;4;stable;5;2;2;2;0;3;0
12-011;1;D;320;4;stable;5;2;1;1;1;1;0
12-012;1;D;1;1;variable;1;2;1;1;6;6;2
12-012;1;D;2;1;variable;1;1;2;2;6;3;6
12-012;1;D;3;1;variable;1;1;1;1;2;2;3
12-012;1;D;4;1;variable;1;1;2;2;4;4;4
12-012;1;D;5;1;variable;5;2;2;2;3;4;3
12-012;1;D;6;1;variable;5;1;1;1;6;6;4
12-012;1;D;7;1;variable;5;1;2;2;3;7;3
12-012;1;D;8;1;variable;1;1;1;1;5;5;3
12-012;1;D;9;1;variable;5;1;1;1;9;9;2
12-012;1;D;10;1;variable;5;1;1;1;7;7;9
12-012;1;D;11;1;variable;5;2;1;2;7;7;7
12-012;1;D;12;1;variable;5;1;1;1;8;8;6
12-012;1;D;13;1;variable;1;2;2;1;6;6;4
12-012;1;D;14;1;variable;5;1;1;1;7;7;5
12-012;1;D;15;1;variable;5;2;2;1;5;5;4
12-012;1;D;16;1;variable;5;1;1;1;2;2;6
12-012;1;D;17;1;variable;5;2;2;1;1;1;6
12-012;1;D;18;1;variable;1;1;2;2;6;1;6
12-012;1;D;19;1;variable;5;2;2;1;1;1;6
12-012;1;D;20;1;variable;1;1;2;2;2;1;2
12-012;1;D;21;1;variable;1;2;2;2;2;5;2
12-012;1;D;22;1;variable;5;2;2;2;5;6;5
12-012;1;D;23;1;variable;5;1;1;1;8;8;9
12-012;1;D;24;1;variable;1;2;1;1;7;7;4
12-012;1;D;25;1;variable;1;2;1;1;8;8;2
12-012;1;D;26;1;variable;1;2;1;1;8;8;1
12-012;1;D;27;1;variable;5;1;1;1;8;8;1
12-012;1;D;28;1;variable;5;2;1;1;4;4;2
12-012;1;D;29;1;variable;1;1;2;2;5;8;5
12-012;1;D;30;1;variable;5;1;2;2;4;8;4
12-012;1;D;31;1;variable;1;2;1;1;5;5;6
12-012;1;D;32;1;variable;1;2;1;1;0;0;4
12-012;1;D;33;1;variable;1;1;1;2;3;5;3
12-012;1;D;34;1;variable;5;1;1;2;3;6;3
12-012;1;D;35;1;variable;1;2;1;1;8;8;2
12-012;1;D;36;1;variable;5;2;1;1;8;8;2
12-012;1;D;37;1;variable;1;2;1;1;5;5;2
12-012;1;D;38;1;variable;1;1;1;2;7;5;7
12-012;1;D;39;1;variable;1;2;1;1;6;6;6
12-012;1;D;40;1;variable;1;1;2;2;8;7;8
12-012;1;D;41;1;variable;5;2;1;1;6;6;7
12-012;1;D;42;1;variable;1;2;1;1;1;1;7
12-012;1;D;43;1;variable;1;2;2;2;5;2;5
12-012;1;D;44;1;variable;5;2;2;2;7;2;7
12-012;1;D;45;1;variable;5;2;2;2;8;3;8
12-012;1;D;46;1;variable;5;2;1;1;7;7;8
12-012;1;D;47;1;variable;1;1;2;2;9;1;9
12-012;1;D;48;1;variable;1;2;2;2;9;1;9
12-012;1;D;49;1;variable;1;2;2;2;6;1;6
12-012;1;D;50;1;variable;1;2;2;2;7;0;7
12-012;1;D;51;1;variable;1;1;2;1;2;2;6
12-012;1;D;52;1;variable;1;2;2;2;4;0;4
12-012;1;D;53;1;variable;1;2;2;2;5;4;5
12-012;1;D;54;1;variable;5;2;2;2;5;4;5
12-012;1;D;55;1;variable;1;1;1;2;8;6;8
12-012;1;D;56;1;variable;5;1;1;1;5;5;6
12-012;1;D;57;1;variable;1;1;2;2;8;5;8
12-012;1;D;58;1;variable;5;2;2;2;8;5;8
12-012;1;D;59;1;variable;1;1;2;2;8;4;8
12-012;1;D;60;1;variable;5;2;2;2;8;3;8
12-012;1;D;61;1;variable;5;1;2;2;8;3;8
12-012;1;D;62;1;variable;5;1;2;2;9;1;9
12-012;1;D;63;1;variable;5;2;2;2;8;4;8
12-012;1;D;64;1;variable;5;2;2;2;4;5;4
12-012;1;D;65;1;variable;5;1;2;2;5;9;5
12-012;1;D;66;1;variable;1;1;1;1;8;8;7
12-012;1;D;67;1;variable;5;2;2;2;8;8;8
12-012;1;D;68;1;variable;5;2;1;1;7;7;8
12-012;1;D;69;1;variable;1;2;1;1;9;9;8
12-012;1;D;70;1;variable;1;2;2;2;8;8;8
12-012;1;D;71;1;variable;5;1;1;2;8;6;8
12-012;1;D;72;1;variable;5;2;1;1;7;7;6
12-012;1;D;73;1;variable;5;1;2;1;6;6;5
12-012;1;D;74;1;variable;5;1;2;1;2;2;5
12-012;1;D;75;1;variable;1;1;2;1;1;1;6
12-012;1;D;76;1;variable;1;1;2;1;1;1;8
12-012;1;D;77;1;variable;1;1;1;2;7;2;7
12-012;1;D;78;1;variable;5;1;1;2;6;0;6
12-012;1;D;79;1;variable;5;1;1;2;2;3;2
12-012;1;D;80;1;variable;1;1;1;2;3;6;3
12-012;1;D;81;2;stable;5;1;1;2;1;6;1
12-012;1;D;82;2;stable;5;1;2;1;8;8;1
12-012;1;D;83;2;stable;5;2;1;1;6;6;4
12-012;1;D;84;2;stable;1;1;2;1;9;9;2
12-012;1;D;85;2;stable;5;2;1;1;7;7;4
12-012;1;D;86;2;stable;5;1;2;1;9;9;7
12-012;1;D;87;2;stable;1;1;2;1;9;9;7
12-012;1;D;88;2;stable;5;2;1;1;6;6;8
12-012;1;D;89;2;stable;1;2;1;1;3;3;9
12-012;1;D;90;2;stable;1;2;1;1;1;1;8
12-012;1;D;91;2;stable;1;2;1;1;3;3;6
12-012;1;D;92;2;stable;5;2;1;1;0;0;8
12-012;1;D;93;2;stable;5;2;1;1;4;4;7
12-012;1;D;94;2;stable;5;1;1;2;7;7;7
12-012;1;D;95;2;stable;1;2;2;2;8;9;8
12-012;1;D;96;2;stable;1;1;1;2;6;8;6
12-012;1;D;97;2;stable;1;1;1;2;8;8;8
12-012;1;D;98;2;stable;5;1;1;2;2;8;2
12-012;1;D;99;2;stable;1;2;2;2;2;7;2
12-012;1;D;100;2;stable;5;2;2;2;1;6;1
12-012;1;D;101;2;stable;1;2;2;2;1;7;1
12-012;1;D;102;2;stable;1;1;2;1;5;5;5
12-012;1;D;103;2;stable;5;1;2;1;3;3;3
12-012;1;D;104;2;stable;1;2;2;2;3;0;3
12-012;1;D;105;2;stable;1;1;2;1;2;2;3
12-012;1;D;106;2;stable;1;1;1;2;3;2;3
12-012;1;D;107;2;stable;5;2;1;1;6;6;1
12-012;1;D;108;2;stable;5;1;2;1;7;7;1
12-012;1;D;109;2;stable;1;1;2;1;7;7;1
12-012;1;D;110;2;stable;5;2;1;1;6;6;4
12-012;1;D;111;2;stable;5;1;2;1;4;4;8
12-012;1;D;112;2;stable;1;1;2;1;7;7;7
12-012;1;D;113;2;stable;5;1;2;1;6;6;6
12-012;1;D;114;2;stable;5;2;1;1;6;6;5
12-012;1;D;115;2;stable;1;1;2;1;8;8;3
12-012;1;D;116;2;stable;5;1;2;1;7;7;3
12-012;1;D;117;2;stable;5;2;1;1;8;8;4
12-012;1;D;118;2;stable;5;1;2;1;7;7;4
12-012;1;D;119;2;stable;5;2;1;1;6;6;1
12-012;1;D;120;2;stable;5;1;2;1;7;7;1
12-012;1;D;121;2;stable;5;2;2;2;3;7;3
12-012;1;D;122;2;stable;1;1;2;1;9;9;3
12-012;1;D;123;2;stable;1;2;1;1;8;8;3
12-012;1;D;124;2;stable;1;1;2;1;8;8;4
12-012;1;D;125;2;stable;1;1;2;1;6;6;3
12-012;1;D;126;2;stable;1;2;1;1;7;7;4
12-012;1;D;127;2;stable;5;1;2;1;7;7;7
12-012;1;D;128;2;stable;1;1;2;1;5;5;6
12-012;1;D;129;2;stable;1;1;2;1;6;6;8
12-012;1;D;130;2;stable;1;2;1;1;7;7;7
12-012;1;D;131;2;stable;5;1;2;1;7;7;6
12-012;1;D;132;2;stable;1;2;1;1;8;8;7
12-012;1;D;133;2;stable;5;2;1;1;7;7;8
12-012;1;D;134;2;stable;5;1;2;1;7;7;8
12-012;1;D;135;2;stable;5;2;1;1;6;6;8
12-012;1;D;136;2;stable;5;1;2;1;5;5;5
12-012;1;D;137;2;stable;5;1;2;1;0;0;8
12-012;1;D;138;2;stable;5;2;1;1;1;1;7
12-012;1;D;139;2;stable;1;1;2;1;2;2;6
12-012;1;D;140;2;stable;1;1;2;1;0;0;5
12-012;1;D;141;2;stable;1;1;1;2;4;0;4
12-012;1;D;142;2;stable;1;2;2;2;7;1;7
12-012;1;D;143;2;stable;1;2;2;2;7;1;7
12-012;1;D;144;2;stable;5;2;2;2;7;2;7
12-012;1;D;145;2;stable;1;2;2;2;5;3;5
12-012;1;D;146;2;stable;1;2;2;2;2;4;2
12-012;1;D;147;2;stable;1;2;2;2;6;0;6
12-012;1;D;148;2;stable;1;2;2;2;6;4;6
12-012;1;D;149;2;stable;5;2;2;2;6;6;6
12-012;1;D;150;2;stable;5;2;2;2;8;2;8
12-012;1;D;151;2;stable;1;1;1;2;8;1;8
12-012;1;D;152;2;stable;1;2;2;2;8;0;8
12-012;1;D;153;2;stable;1;2;2;2;7;0;7
12-012;1;D;154;2;stable;1;2;2;2;7;3;7
12-012;1;D;155;2;stable;5;2;2;2;8;4;8
12-012;1;D;156;2;stable;5;2;2;2;8;4;8
12-012;1;D;157;2;stable;5;1;1;2;8;6;8
12-012;1;D;158;2;stable;5;1;1;2;8;4;8
12-012;1;D;159;2;stable;1;1;1;2;5;4;5
12-012;1;D;160;2;stable;5;1;2;1;8;8;5
12-012;1;D;161;3;variable;5;2;2;2;6;6;6
12-012;1;D;162;3;variable;5;1;1;1;6;6;7
12-012;1;D;163;3;variable;5;1;2;2;7;8;7
12-012;1;D;164;3;variable;1;1;2;2;4;7;4
12-012;1;D;165;3;variable;1;2;2;2;8;9;8
12-012;1;D;166;3;variable;5;2;1;1;7;7;5
12-012;1;D;167;3;variable;1;2;2;2;6;6;6
12-012;1;D;168;3;variable;1;2;1;1;6;6;8
12-012;1;D;169;3;variable;1;2;1;1;8;8;7
12-012;1;D;170;3;variable;5;1;2;2;8;5;8
12-012;1;D;171;3;variable;1;2;2;2;9;3;9
12-012;1;D;172;3;variable;5;2;2;2;8;5;8
12-012;1;D;173;3;variable;5;1;2;2;4;6;4
12-012;1;D;174;3;variable;1;1;1;1;4;4;2
12-012;1;D;175;3;variable;1;1;1;2;3;4;3
12-012;1;D;176;3;variable;1;1;1;2;2;4;2
12-012;1;D;177;3;variable;1;1;2;1;5;5;4
12-012;1;D;178;3;variable;1;2;2;2;4;3;4
12-012;1;D;179;3;variable;1;2;1;1;1;1;2
12-012;1;D;180;3;variable;5;1;1;2;5;1;5
12-012;1;D;181;3;variable;5;1;1;2;4;3;4
12-012;1;D;182;3;variable;5;1;2;1;5;5;2
12-012;1;D;183;3;variable;5;1;1;2;2;8;2
12-012;1;D;184;3;variable;5;2;2;1;6;6;1
12-012;1;D;185;3;variable;5;2;1;2;1;8;1
12-012;1;D;186;3;variable;5;2;2;1;7;7;3
12-012;1;D;187;3;variable;1;2;2;1;6;6;2
12-012;1;D;188;3;variable;5;2;2;1;7;7;0
12-012;1;D;189;3;variable;1;1;2;1;7;7;1
12-012;1;D;190;3;variable;1;1;2;1;5;5;0
12-012;1;D;191;3;variable;5;1;2;1;7;7;0
12-012;1;D;192;3;variable;5;2;2;1;7;7;5
12-012;1;D;193;3;variable;1;1;2;1;7;7;3
12-012;1;D;194;3;variable;5;1;2;1;9;9;5
12-012;1;D;195;3;variable;1;1;2;2;8;8;8
12-012;1;D;196;3;variable;5;2;2;1;6;6;5
12-012;1;D;197;3;variable;5;1;2;2;4;5;4
12-012;1;D;198;3;variable;5;1;2;2;3;7;3
12-012;1;D;199;3;variable;1;2;2;1;8;8;2
12-012;1;D;200;3;variable;1;1;1;1;6;6;2
12-012;1;D;201;3;variable;1;1;1;1;4;4;0
12-012;1;D;202;3;variable;1;2;2;1;4;4;3
12-012;1;D;203;3;variable;1;2;2;1;5;5;3
12-012;1;D;204;3;variable;1;2;1;2;4;6;4
12-012;1;D;205;3;variable;1;1;1;1;3;3;3
12-012;1;D;206;3;variable;5;2;2;1;0;0;3
12-012;1;D;207;3;variable;1;1;1;2;6;4;6
12-012;1;D;208;3;variable;5;2;1;2;6;3;6
12-012;1;D;209;3;variable;5;1;1;2;5;6;5
12-012;1;D;210;3;variable;1;2;1;2;8;7;8
12-012;1;D;211;3;variable;5;2;1;2;7;9;7
12-012;1;D;212;3;variable;1;2;1;2;9;7;9
12-012;1;D;213;3;variable;5;2;1;1;8;8;9
12-012;1;D;214;3;variable;1;2;2;2;9;7;9
12-012;1;D;215;3;variable;5;1;1;2;8;7;8
12-012;1;D;216;3;variable;1;2;2;2;7;8;7
12-012;1;D;217;3;variable;5;2;2;2;3;7;3
12-012;1;D;218;3;variable;5;1;1;2;6;8;6
12-012;1;D;219;3;variable;5;2;2;2;8;8;8
12-012;1;D;220;3;variable;1;2;2;2;7;8;7
12-012;1;D;221;3;variable;1;2;2;2;6;7;6
12-012;1;D;222;3;variable;5;2;2;2;4;7;4
12-012;1;D;223;3;variable;1;1;2;2;4;6;4
12-012;1;D;224;3;variable;1;1;2;2;4;7;4
12-012;1;D;225;3;variable;5;2;2;2;6;9;6
12-012;1;D;226;3;variable;5;2;1;1;8;8;5
12-012;1;D;227;3;variable;5;1;1;1;7;7;5
12-012;1;D;228;3;variable;5;2;1;1;5;5;7
12-012;1;D;229;3;variable;1;1;2;1;4;4;5
12-012;1;D;230;3;variable;5;1;1;2;5;2;5
12-012;1;D;231;3;variable;5;1;1;2;3;2;3
12-012;1;D;232;3;variable;1;1;2;1;1;1;2
12-012;1;D;233;3;variable;1;1;1;2;1;2;1
12-012;1;D;234;3;variable;1;1;1;2;3;4;3
12-012;1;D;235;3;variable;1;2;1;1;5;5;0
12-012;1;D;236;3;variable;1;1;2;1;6;6;2
12-012;1;D;237;3;variable;5;2;1;1;9;9;4
12-012;1;D;238;3;variable;5;1;2;1;7;7;3
12-012;1;D;239;3;variable;5;1;2;1;6;6;1
12-012;1;D;240;3;variable;1;2;1;1;6;6;1
12-012;1;D;241;4;stable;1;2;1;1;8;8;3
12-012;1;D;242;4;stable;5;1;2;1;8;8;5
12-012;1;D;243;4;stable;1;1;2;1;7;7;7
12-012;1;D;244;4;stable;5;1;2;1;6;6;6
12-012;1;D;245;4;stable;5;1;2;1;7;7;7
12-012;1;D;246;4;stable;1;1;2;1;4;4;7
12-012;1;D;247;4;stable;1;1;2;1;3;3;4
12-012;1;D;248;4;stable;1;1;2;1;5;5;2
12-012;1;D;249;4;stable;1;1;1;2;1;2;1
12-012;1;D;250;4;stable;5;1;2;1;2;2;0
12-012;1;D;251;4;stable;1;2;1;1;3;3;1
12-012;1;D;252;4;stable;1;2;1;1;1;1;0
12-012;1;D;253;4;stable;1;1;2;1;0;0;0
12-012;1;D;254;4;stable;5;2;2;2;2;1;2
12-012;1;D;255;4;stable;1;2;2;2;5;2;5
12-012;1;D;256;4;stable;5;2;2;2;7;2;7
12-012;1;D;257;4;stable;5;2;2;2;8;4;8
12-012;1;D;258;4;stable;1;1;1;2;9;5;9
12-012;1;D;259;4;stable;1;2;2;2;7;3;7
12-012;1;D;260;4;stable;1;1;1;2;5;5;5
12-012;1;D;261;4;stable;1;1;1;2;6;8;6
12-012;1;D;262;4;stable;1;1;1;2;3;8;3
12-012;1;D;263;4;stable;1;1;1;2;3;9;3
12-012;1;D;264;4;stable;5;2;2;2;0;8;0
12-012;1;D;265;4;stable;5;1;2;1;7;7;1
12-012;1;D;266;4;stable;5;2;1;1;6;6;3
12-012;1;D;267;4;stable;1;1;2;1;5;5;4
12-012;1;D;268;4;stable;1;1;2;1;3;3;5
12-012;1;D;269;4;stable;1;2;1;1;1;1;6
12-012;1;D;270;4;stable;5;2;2;2;5;2;5
12-012;1;D;271;4;stable;1;2;1;1;4;4;3
12-012;1;D;272;4;stable;5;1;2;1;2;2;2
12-012;1;D;273;4;stable;1;2;1;1;2;2;4
12-012;1;D;274;4;stable;5;1;1;2;5;1;5
12-012;1;D;275;4;stable;1;2;2;2;3;6;3
12-012;1;D;276;4;stable;1;1;1;2;5;5;5
12-012;1;D;277;4;stable;5;2;1;1;4;4;0
12-012;1;D;278;4;stable;1;2;2;2;2;5;2
12-012;1;D;279;4;stable;1;2;2;2;1;7;1
12-012;1;D;280;4;stable;5;2;2;2;1;5;1
12-012;1;D;281;4;stable;1;2;1;1;5;5;1
12-012;1;D;282;4;stable;5;1;2;1;6;6;3
12-012;1;D;283;4;stable;5;1;2;1;5;5;0
12-012;1;D;284;4;stable;5;1;2;1;5;5;2
12-012;1;D;285;4;stable;1;1;2;1;6;6;4
12-012;1;D;286;4;stable;1;1;2;1;8;8;7
12-012;1;D;287;4;stable;1;1;2;1;8;8;8
12-012;1;D;288;4;stable;1;2;1;1;8;8;9
