id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-003,YA,D,173,3,variable,5,1,2,2,4,2934,844,583,0,0,0,1,2,1,2,1,2,6,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,172,3138477
12-003,YA,D,174,3,variable,1,1,2,2,2,2936,826,494,0,0,0,2,1,1,2,1,2,4,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,173,3147893
12-003,YA,D,175,3,variable,1,1,1,1,4,2940,768,602,0,0,0,2,1,1,2,2,1,4,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,174,3157716
12-003,YA,D,176,3,variable,1,1,-1,-1,0,2940,-1,-1,1,0,1,1,2,1,2,2,1,4,2,1.64992E+12,1.64992E+12,1.64992E+12,0,0,0,0,1.65E+12,0,175,3164224
12-003,YA,D,177,3,variable,1,1,1,1,5,2945,637,504,0,0,0,2,1,1,2,2,1,5,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,176,3174246
12-003,YA,D,178,3,variable,1,2,4,1,3,2948,568,387,0,0,0,4,3,1,2,2,1,3,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,177,3183867
12-003,YA,D,179,3,variable,1,2,3,2,2,2950,1011,637,0,0,0,3,4,1,2,2,1,1,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,178,3193287
12-003,YA,D,180,3,variable,5,1,1,1,1,2955,557,512,0,0,0,2,1,1,2,2,1,1,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,179,3202502
12-003,YA,D,181,3,variable,5,1,2,2,4,2975,576,771,0,0,0,2,1,1,2,2,1,3,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,180,3212322
12-003,YA,D,182,3,variable,5,1,2,2,2,2985,867,462,0,0,0,1,2,1,2,2,1,5,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,181,3221742
12-003,YA,D,183,3,variable,5,1,1,2,2,2995,775,482,0,0,0,2,1,2,1,2,1,8,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,182,3231162
12-003,YA,D,184,3,variable,5,2,4,1,6,3025,933,584,0,0,0,3,4,2,1,2,1,6,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,183,3241385
12-003,YA,D,185,3,variable,5,2,4,1,8,3065,965,502,0,0,0,4,3,2,1,2,1,8,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,184,3252014
12-003,YA,D,186,3,variable,5,2,4,1,7,3100,1055,528,0,0,0,3,4,2,1,2,1,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,185,3262442
12-003,YA,D,187,3,variable,1,2,4,1,6,3106,714,326,0,0,0,3,4,2,1,2,1,6,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,186,3272665
12-003,YA,D,188,3,variable,5,2,4,1,7,3141,711,523,0,0,0,3,4,2,1,2,1,7,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,187,3283086
12-003,YA,D,189,3,variable,1,1,2,1,7,3148,1151,514,0,0,0,2,1,2,1,2,1,7,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,188,3293512
12-003,YA,D,190,3,variable,1,1,2,1,5,3153,661,473,0,0,0,2,1,2,1,2,1,5,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,189,3303532
12-003,YA,D,191,3,variable,5,1,1,2,0,3153,568,489,0,0,0,2,1,2,1,2,1,7,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,190,3312549
12-003,YA,D,192,3,variable,5,2,4,1,7,3188,1017,643,0,0,0,3,4,2,1,2,1,7,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,191,3322973
12-003,YA,D,193,3,variable,1,1,2,1,7,3195,744,826,0,0,0,1,2,2,1,2,1,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,192,3333399
12-003,YA,D,194,3,variable,5,1,2,1,9,3240,623,848,0,0,0,1,2,2,1,2,1,9,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,193,3344225
12-003,YA,D,195,3,variable,1,1,2,1,8,3248,645,926,0,0,0,1,2,2,1,1,2,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,194,3354852
12-003,YA,D,196,3,variable,5,2,4,2,5,3273,984,530,0,0,0,3,4,2,1,1,2,6,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,195,3364877
12-003,YA,D,197,3,variable,5,1,2,1,5,3298,816,484,0,0,0,2,1,2,1,1,2,5,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,196,3374899
12-003,YA,D,198,3,variable,5,1,2,1,7,3333,723,1245,0,0,0,2,1,2,1,1,2,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,197,3385325
12-003,YA,D,199,3,variable,1,2,4,2,2,3335,488,796,0,0,0,4,3,2,1,1,2,8,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,198,3394743
12-003,YA,D,200,3,variable,1,1,2,1,6,3341,663,769,0,0,0,2,1,2,1,1,2,6,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,199,3404967
12-003,YA,D,201,3,variable,1,1,2,1,4,3345,1166,601,0,0,0,1,2,2,1,1,2,4,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,200,3414791
12-003,YA,D,202,3,variable,1,2,3,1,4,3349,1069,751,0,0,0,4,3,2,1,1,2,4,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,201,3424614
12-003,YA,D,203,3,variable,1,2,4,2,3,3352,845,546,0,0,0,4,3,2,1,1,2,5,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,202,3434234
12-003,YA,D,204,3,variable,1,2,3,1,6,3358,723,509,0,0,0,3,4,2,1,1,2,6,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,203,3444457
12-003,YA,D,205,3,variable,1,1,1,2,3,3361,891,581,0,0,0,1,2,2,1,1,2,3,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,204,3454076
12-003,YA,D,206,3,variable,5,2,3,2,3,3376,624,467,0,0,0,4,3,2,1,2,1,0,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,205,3463697
12-003,YA,D,207,3,variable,1,1,1,2,6,3382,948,615,0,0,0,1,2,2,1,2,1,4,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,206,3473920
12-003,YA,D,208,3,variable,5,2,4,1,3,3397,661,631,0,0,0,4,3,2,1,2,1,3,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,207,3483540
12-003,YA,D,209,3,variable,5,1,2,1,6,3427,593,515,0,0,0,1,2,2,1,2,1,6,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,208,3493767
12-003,YA,D,210,3,variable,1,2,3,2,8,3435,1047,921,0,0,0,4,3,2,1,2,1,7,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,209,3504396
12-003,YA,D,211,3,variable,5,2,3,2,7,3470,680,483,0,0,0,3,4,2,1,2,1,9,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,210,3514823
12-003,YA,D,212,3,variable,1,2,3,2,9,3479,839,538,0,0,0,4,3,2,1,2,1,7,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,211,3525651
12-003,YA,D,213,3,variable,5,2,3,2,9,3524,666,701,0,0,0,4,3,1,2,2,1,8,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,212,3536481
12-003,YA,D,214,3,variable,1,2,3,2,0,3524,1084,-1,0,1,1,3,4,1,2,2,1,7,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,0,0,1.65E+12,0,213,3544996
12-003,YA,D,215,3,variable,5,1,1,1,7,3559,857,764,0,0,0,2,1,1,2,2,1,7,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,214,3555423
12-003,YA,D,216,3,variable,1,2,4,1,8,3567,758,530,0,0,0,3,4,1,2,2,1,8,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,215,3566048
12-003,YA,D,217,3,variable,5,2,3,2,3,3582,885,553,0,0,0,3,4,1,2,2,1,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,216,3575667
12-003,YA,D,218,3,variable,5,1,1,1,8,3622,971,798,0,0,0,1,2,1,2,2,1,8,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,217,3586292
12-003,YA,D,219,3,variable,5,2,3,2,8,3662,737,709,0,0,0,4,3,1,2,2,1,8,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,218,3596919
12-003,YA,D,220,3,variable,1,2,3,2,7,3669,583,440,0,0,0,4,3,1,2,2,1,8,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,219,3607346
12-003,YA,D,221,3,variable,1,2,3,2,6,3675,740,815,0,0,0,4,3,1,2,2,1,7,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,220,3617569
12-003,YA,D,222,3,variable,5,2,3,1,7,3710,630,528,0,0,0,4,3,1,2,1,2,7,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,221,3627995
12-003,YA,D,223,3,variable,1,1,2,2,4,3714,739,981,0,0,0,2,1,1,2,1,2,6,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,222,3637815
12-003,YA,D,224,3,variable,1,1,1,1,7,3721,783,626,0,0,0,2,1,1,2,1,2,7,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,223,3648239
12-003,YA,D,225,3,variable,5,2,4,2,6,3751,487,636,0,0,0,4,3,1,2,1,2,9,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,224,3658459
12-003,YA,D,226,3,variable,5,2,3,1,8,3791,635,550,0,0,0,3,4,1,2,1,2,8,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,225,3669086
12-003,YA,D,227,3,variable,5,1,2,2,5,3816,664,660,0,0,0,1,2,1,2,1,2,7,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,226,3679105
12-003,YA,D,228,3,variable,5,2,3,2,7,3851,603,988,0,0,0,4,3,1,2,2,1,5,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,227,3689536
12-003,YA,D,229,3,variable,1,1,1,1,4,3855,476,958,0,0,0,1,2,1,2,2,1,4,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,228,3699360
12-003,YA,D,230,3,variable,5,1,2,2,5,3880,796,494,0,0,0,1,2,1,2,2,1,2,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,229,3709385
12-003,YA,D,231,3,variable,5,1,2,2,3,3895,492,486,0,0,0,2,1,1,2,2,1,2,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,230,3719004
12-003,YA,D,232,3,variable,1,1,2,2,2,3897,496,492,0,0,0,1,2,1,2,2,1,1,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,231,3728422
12-003,YA,D,233,3,variable,1,1,2,2,1,3898,566,391,0,0,0,2,1,1,2,2,1,2,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,232,3737640
12-003,YA,D,234,3,variable,1,1,1,1,4,3902,796,657,0,0,0,2,1,1,2,2,1,4,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,233,3747462
12-003,YA,D,235,3,variable,1,2,-1,-1,0,3902,-1,-1,1,0,1,3,4,1,2,2,1,5,0,1.64992E+12,1.64992E+12,1.64992E+12,0,0,0,0,1.65E+12,0,234,3753971
12-003,YA,D,236,3,variable,1,1,2,2,2,3904,809,1452,0,0,0,1,2,1,2,2,1,6,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,235,3763389
12-003,YA,D,237,3,variable,5,2,3,2,4,3924,566,593,0,0,0,3,4,1,2,2,1,9,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,236,3773213
12-003,YA,D,238,3,variable,5,1,1,1,7,3959,584,634,0,0,0,1,2,1,2,2,1,7,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,237,3783639
12-003,YA,D,239,3,variable,5,1,1,1,6,3989,612,510,0,0,0,2,1,1,2,2,1,6,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,238,3793866
12-003,YA,D,240,3,variable,1,2,3,2,1,3990,890,878,0,0,0,3,4,1,2,2,1,6,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,239,3803081
12-003,YA,D,241,4,stable,1,2,3,1,8,3998,672,674,0,0,0,3,4,2,1,1,2,8,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,240,3825890
12-003,YA,D,242,4,stable,5,1,1,2,0,3998,674,-1,0,1,1,1,2,2,1,1,2,8,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,0,0,1.65E+12,0,241,3834405
12-003,YA,D,243,4,stable,1,1,2,1,7,4005,712,874,0,0,0,2,1,2,1,1,2,7,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,242,3844830
12-003,YA,D,244,4,stable,5,1,1,2,6,4035,653,528,0,0,0,2,1,2,1,1,2,6,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,243,3855055
12-003,YA,D,245,4,stable,5,1,1,2,7,4070,559,657,0,0,0,1,2,2,1,1,2,7,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,244,3865478
12-003,YA,D,246,4,stable,1,1,2,1,4,4074,982,626,0,0,0,1,2,2,1,1,2,4,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,245,3875298
12-003,YA,D,247,4,stable,1,1,2,1,3,4077,739,500,0,0,0,2,1,2,1,1,2,3,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,246,3884918
12-003,YA,D,248,4,stable,1,1,1,2,2,4079,551,473,0,0,0,2,1,2,1,1,2,5,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,247,3894336
12-003,YA,D,249,4,stable,1,1,2,1,2,4081,670,992,0,0,0,1,2,2,1,1,2,2,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,248,3903755
12-003,YA,D,250,4,stable,5,1,2,1,2,4091,513,442,0,0,0,2,1,2,1,1,2,2,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,249,3913177
12-003,YA,D,251,4,stable,1,2,3,1,3,4094,900,717,0,0,0,3,4,2,1,1,2,3,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,250,3922799
12-003,YA,D,252,4,stable,1,2,3,1,1,4095,534,498,0,0,0,4,3,2,1,1,2,1,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,251,3932013
12-003,YA,D,253,4,stable,1,1,2,1,0,4095,751,793,0,0,0,1,2,2,1,1,2,0,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,252,3941031
12-003,YA,D,254,4,stable,5,2,4,2,2,4105,742,577,0,0,0,4,3,2,1,1,2,1,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,253,3950450
12-003,YA,D,255,4,stable,1,2,4,2,0,4105,539,-1,0,1,1,4,3,2,1,1,2,2,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,0,0,1.65E+12,0,254,3958965
12-003,YA,D,256,4,stable,5,2,3,1,2,4115,496,529,0,0,0,4,3,2,1,1,2,2,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,255,3968386
12-003,YA,D,257,4,stable,5,2,3,1,4,4135,899,878,0,0,0,3,4,2,1,1,2,4,8,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,256,3978205
12-003,YA,D,258,4,stable,1,1,2,1,5,4140,657,731,0,0,0,1,2,2,1,1,2,5,9,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,257,3988227
12-003,YA,D,259,4,stable,1,2,3,1,3,4143,587,565,0,0,0,4,3,2,1,1,2,3,7,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,258,3997846
12-003,YA,D,260,4,stable,1,1,1,2,5,4148,831,826,0,0,0,2,1,2,1,1,2,5,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,259,4007867
12-003,YA,D,261,4,stable,1,1,1,2,6,4154,641,467,0,0,0,2,1,2,1,1,2,8,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,260,4018093
12-003,YA,D,262,4,stable,1,1,1,2,3,4157,551,682,0,0,0,2,1,2,1,1,2,8,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,261,4027713
12-003,YA,D,263,4,stable,1,1,2,1,9,4166,780,767,0,0,0,1,2,2,1,1,2,9,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,262,4038540
12-003,YA,D,264,4,stable,5,2,4,2,0,4166,1001,948,0,0,0,3,4,2,1,1,2,8,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,263,4047558
12-003,YA,D,265,4,stable,5,1,2,1,7,4201,815,595,0,0,0,1,2,2,1,1,2,7,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,264,4057983
12-003,YA,D,266,4,stable,5,2,3,1,6,4231,854,504,0,0,0,3,4,2,1,1,2,6,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,265,4068206
12-003,YA,D,267,4,stable,1,1,2,1,5,4236,776,459,0,0,0,2,1,2,1,1,2,5,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,266,4078227
12-003,YA,D,268,4,stable,1,1,1,2,5,4241,723,485,0,0,0,1,2,2,1,1,2,3,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,267,4088248
12-003,YA,D,269,4,stable,1,2,4,2,6,4247,885,671,0,0,0,3,4,2,1,1,2,1,6,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,268,4098472
12-003,YA,D,270,4,stable,5,2,4,2,5,4272,589,441,0,0,0,4,3,2,1,1,2,2,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,269,4108492
12-003,YA,D,271,4,stable,1,2,3,1,4,4276,881,428,0,0,0,3,4,2,1,1,2,4,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,270,4118314
12-003,YA,D,272,4,stable,5,1,2,1,2,4286,755,683,0,0,0,1,2,2,1,1,2,2,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,271,4127737
12-003,YA,D,273,4,stable,1,2,4,2,4,4290,715,421,0,0,0,4,3,2,1,1,2,2,4,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,272,4137561
12-003,YA,D,274,4,stable,5,1,1,2,5,4315,1019,1076,0,0,0,2,1,2,1,1,2,1,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,273,4147588
12-003,YA,D,275,4,stable,1,2,4,2,3,4318,912,547,0,0,0,3,4,2,1,1,2,6,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,274,4157209
12-003,YA,D,276,4,stable,1,1,2,1,0,4318,682,-1,0,1,1,1,2,2,1,1,2,5,5,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,0,0,1.65E+12,0,275,4165724
12-003,YA,D,277,4,stable,5,2,3,1,4,4338,696,499,0,0,0,3,4,2,1,1,2,4,0,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,276,4175547
12-003,YA,D,278,4,stable,1,2,4,2,2,4340,624,457,0,0,0,4,3,2,1,1,2,5,2,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,277,4184967
12-003,YA,D,279,4,stable,1,2,4,2,0,4340,765,-1,0,1,1,3,4,2,1,1,2,7,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,0,0,1.65E+12,0,278,4193480
12-003,YA,D,280,4,stable,5,2,4,2,1,4345,451,510,0,0,0,4,3,2,1,1,2,5,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,279,4202699
12-003,YA,D,281,4,stable,1,2,4,2,1,4346,729,665,0,0,0,4,3,2,1,1,2,5,1,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,280,4211918
12-003,YA,D,282,4,stable,5,1,2,1,6,4376,1062,722,0,0,0,1,2,2,1,1,2,6,3,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.64992E+12,1.65E+12,0,281,4222141
